,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16465,4,11,5,8,3,9,2,1,7,9,2,10,1,6,3,9,76
16466,3,4,5,3,2,10,7,2,8,11,3,7,2,8,3,9,88
16467,2,5,2,3,1,4,3,3,7,2,2,6,0,7,0,6,76
16468,6,10,6,7,4,4,12,1,2,8,10,7,6,12,2,7,86
16469,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,73
16470,4,4,5,3,3,4,11,3,2,9,9,7,6,11,1,7,87
16471,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5,79
16472,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,6,85
16473,4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,10,82
16474,6,11,5,6,2,5,10,3,7,13,7,5,2,8,4,4,84
16475,4,7,6,5,3,7,7,7,6,7,6,8,4,9,4,8,67
16476,4,9,4,6,2,3,7,6,11,7,6,15,0,8,7,7,69
16477,5,5,6,3,4,4,11,3,2,9,9,8,7,11,1,7,87
16478,6,8,6,6,2,4,12,4,4,10,12,7,3,9,1,8,86
16479,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9,69
16480,3,7,4,5,3,7,9,2,5,13,6,5,2,10,2,8,70
16481,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10,67
16482,2,5,2,4,2,8,8,7,5,8,5,7,2,8,8,8,83
16483,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,75
16484,3,6,4,4,2,7,4,14,5,7,13,8,3,9,0,8,85
16485,5,7,5,5,2,5,12,2,8,12,9,4,1,10,2,4,84
16486,1,3,2,1,1,8,10,1,6,5,10,8,1,11,1,8,89
16487,3,5,4,4,2,6,10,6,4,9,7,2,1,10,4,6,80
16488,4,6,5,4,2,4,12,3,3,10,11,7,2,10,1,8,86
16489,2,1,3,2,2,6,9,5,5,9,7,4,1,9,4,7,80
16490,7,10,9,8,8,8,7,5,6,10,6,6,3,9,7,10,66
16491,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8,78
16492,6,11,7,8,5,5,7,7,9,8,6,13,2,11,5,8,67
16493,3,2,4,4,3,8,7,7,5,7,7,8,2,9,9,8,83
16494,3,5,6,3,3,8,7,2,9,11,5,9,3,7,5,8,69
16495,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,8,85
16496,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,79
16497,2,3,2,2,1,7,7,7,4,7,6,8,2,8,2,7,79
16498,5,10,7,8,10,9,6,4,4,6,6,7,8,7,7,6,72
16499,5,8,8,6,5,3,7,4,5,11,12,11,6,9,3,7,77
16500,5,5,6,8,4,7,7,12,2,7,9,8,9,6,0,8,77
16501,3,5,4,4,2,5,7,5,5,9,7,10,2,8,4,9,71
16502,5,8,5,6,3,3,10,3,6,12,12,7,1,11,2,5,89
16503,3,11,5,8,4,3,5,2,8,3,1,9,0,7,1,6,76
16504,3,4,4,3,2,5,10,3,2,9,8,7,6,11,1,6,87
16505,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4,89
16506,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,71
16507,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6,66
16508,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8,65
16509,3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,8,83
16510,5,9,5,7,2,2,11,5,4,12,12,8,2,10,1,8,86
16511,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8,90
16512,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,7,90
16513,7,11,9,8,6,6,9,3,10,12,8,6,1,8,6,6,90
16514,5,10,8,8,5,11,7,3,6,11,1,6,4,5,4,10,82
16515,5,7,6,6,6,8,9,4,4,7,4,7,6,8,5,5,78
16516,3,8,5,6,1,9,8,4,3,6,14,8,3,9,0,8,86
16517,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8,80
16518,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7,71
16519,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8,73
16520,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5,78
16521,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10,88
16522,3,6,4,4,2,9,3,2,6,9,2,10,1,5,3,9,76
16523,2,1,4,2,1,6,13,3,2,8,11,8,2,10,1,8,86
16524,9,11,9,8,6,3,8,5,8,11,10,10,3,9,2,6,85
16525,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5,85
16526,7,9,7,7,4,4,7,5,7,11,9,14,3,10,4,7,67
16527,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,10,75
16528,6,9,9,8,8,7,9,4,4,7,4,7,9,7,6,6,78
16529,5,10,6,8,4,5,8,9,9,9,9,12,2,10,4,9,67
16530,4,6,6,4,5,8,7,7,3,8,5,7,4,7,7,10,82
16531,3,11,4,8,1,14,2,8,5,14,2,11,0,6,0,8,74
16532,6,7,5,11,4,7,8,4,2,11,7,7,3,9,11,6,90
16533,6,9,6,7,4,5,9,0,8,8,9,5,1,11,4,5,89
16534,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,73
16535,5,11,7,8,7,6,7,7,10,6,4,11,3,8,6,8,69
16536,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11,75
16537,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,9,71
16538,2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,8,79
16539,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,67
16540,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,7,84
16541,3,2,4,3,2,7,12,2,7,7,11,8,1,11,1,7,84
16542,9,14,6,8,3,10,4,5,5,13,3,8,3,7,5,10,73
16543,4,9,4,7,4,2,7,5,8,7,6,14,0,8,6,9,69
16544,4,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,88
16545,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8,73
16546,5,10,7,8,6,7,7,7,6,5,10,10,5,6,9,7,84
16547,4,2,6,4,2,7,13,3,4,8,12,8,3,10,2,8,86
16548,3,6,4,4,3,6,11,4,5,10,8,5,3,12,2,5,84
16549,1,4,2,3,1,6,4,2,7,7,2,9,0,7,2,8,76
16550,5,10,6,7,3,7,6,15,1,7,8,8,3,8,0,8,72
16551,4,10,5,7,3,5,7,10,9,6,6,5,3,8,4,8,68
16552,4,8,7,7,8,7,8,3,4,7,4,8,6,8,5,6,82
16553,7,13,6,7,3,8,3,3,5,11,4,13,2,7,6,8,76
16554,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,8,86
16555,2,4,3,3,2,6,7,5,5,9,7,10,2,8,4,9,71
16556,3,5,6,4,3,8,10,3,4,12,4,3,1,10,3,8,80
16557,5,11,5,8,3,0,1,5,6,0,0,7,0,8,0,8,76
16558,5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10,90
16559,3,9,4,7,2,5,7,7,10,7,6,13,1,9,4,9,67
16560,2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,10,67
16561,5,11,7,9,4,8,7,2,10,11,5,9,2,8,6,8,90
16562,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8,85
16563,5,11,7,8,11,8,8,5,5,7,6,6,7,8,8,6,68
16564,5,11,7,8,7,8,5,7,4,8,6,8,6,8,7,4,65
16565,4,6,5,4,3,7,8,6,6,7,7,6,6,9,2,6,78
16566,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,8,83
16567,3,6,4,4,3,6,7,5,5,6,5,7,3,7,5,9,82
16568,3,3,5,2,2,7,8,3,6,10,6,7,3,8,3,8,72
16569,6,10,10,8,9,8,8,1,6,10,6,5,5,10,4,6,70
16570,3,6,5,4,3,7,7,7,8,6,5,4,3,8,3,7,68
16571,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8,68
16572,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7,84
16573,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,7,77
16574,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,6,81
16575,4,8,5,6,5,7,5,10,0,7,8,8,8,5,2,10,77
16576,4,6,5,4,2,4,8,6,9,10,10,12,1,8,3,7,67
16577,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,7,87
16578,5,10,6,7,4,7,8,3,7,10,7,7,3,7,5,6,83
16579,2,8,5,6,5,9,6,3,5,8,5,5,5,8,5,5,73
16580,5,10,6,8,5,3,8,7,3,7,5,11,3,8,3,11,75
16581,4,8,5,6,5,6,7,5,4,7,5,8,3,7,6,11,72
16582,2,1,4,2,1,8,2,2,2,8,1,8,2,6,2,7,65
16583,4,8,6,6,3,5,10,2,8,10,12,9,1,11,2,7,89
16584,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,85
16585,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9,66
16586,4,7,4,5,2,5,8,10,9,8,7,6,3,8,4,8,68
16587,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8,79
16588,5,9,3,4,1,10,6,5,4,13,3,7,2,8,5,10,73
16589,5,10,8,9,9,6,9,3,3,7,5,9,8,6,7,9,82
16590,3,7,5,5,3,8,8,6,7,5,9,8,3,9,1,8,85
16591,1,2,2,3,1,7,8,4,1,7,8,10,1,9,3,8,81
16592,2,7,4,4,1,8,5,3,1,7,0,8,2,7,2,8,65
16593,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8,68
16594,3,2,4,3,3,8,7,8,5,7,6,8,2,8,3,8,79
16595,3,9,4,7,4,7,7,8,4,7,6,9,3,8,3,8,79
16596,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,9,66
16597,4,7,4,5,2,4,12,8,2,10,6,4,1,10,4,8,80
16598,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,7,76
16599,8,15,6,8,5,8,6,5,6,10,5,9,6,7,8,10,66
16600,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8,80
16601,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,6,85
16602,3,8,4,6,2,5,6,10,8,5,5,5,3,8,4,8,68
16603,10,11,8,6,4,10,5,5,5,10,3,8,6,6,6,11,82
16604,4,7,5,5,3,8,8,8,5,7,7,6,3,8,4,8,79
16605,1,0,2,0,1,7,8,3,0,7,8,8,5,10,0,8,87
16606,5,6,8,4,5,8,6,2,5,9,6,8,7,5,2,8,77
16607,6,11,8,8,7,7,7,7,8,7,6,5,6,8,4,7,68
16608,3,6,4,4,2,5,11,9,3,9,6,5,1,10,4,8,80
16609,2,1,2,2,1,6,8,7,7,9,7,12,1,10,4,10,67
16610,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,80
16611,6,11,8,8,8,5,9,3,4,9,8,9,9,8,7,3,78
16612,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,73
16613,1,1,2,1,1,8,7,3,8,7,6,8,2,8,5,8,88
16614,4,11,5,8,2,3,7,8,2,7,5,11,3,8,2,11,75
16615,4,11,6,8,5,7,3,1,2,5,2,7,4,6,4,7,65
16616,5,7,6,8,7,7,9,5,5,8,6,7,4,9,9,7,70
16617,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,6,65
16618,4,5,5,4,3,6,6,6,6,6,6,10,2,9,4,8,71
16619,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8,90
16620,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,80
16621,4,6,4,4,2,8,7,12,1,6,9,8,8,6,0,8,77
16622,4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8,77
16623,3,8,3,5,1,1,13,5,3,12,10,6,0,8,2,6,70
16624,5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,8,69
16625,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,10,67
16626,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,77
16627,6,9,8,6,8,6,6,6,5,7,7,11,11,5,2,9,77
16628,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10,69
16629,6,10,8,8,4,5,9,3,6,15,7,9,2,7,2,6,74
16630,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,73
16631,8,10,11,8,8,7,7,1,7,10,5,9,5,7,4,7,75
16632,1,0,1,0,0,8,6,5,4,6,6,9,1,8,5,10,71
16633,3,6,4,4,2,7,7,4,4,7,6,7,3,8,4,8,88
16634,2,3,3,2,2,8,8,5,6,7,5,5,2,8,7,8,66
16635,5,10,9,8,7,11,5,1,5,9,1,5,3,7,5,9,65
16636,3,5,4,8,7,8,7,5,1,7,6,7,6,9,5,9,80
16637,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8,76
16638,5,10,5,8,4,6,9,9,8,7,5,7,2,8,9,10,66
16639,3,3,4,2,2,7,8,6,4,7,7,6,5,9,2,6,78
16640,7,11,7,6,4,4,8,2,2,8,10,8,9,11,1,6,87
16641,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,10,75
16642,4,7,6,5,5,6,6,2,4,9,8,9,7,5,2,7,77
16643,7,10,7,8,5,7,7,8,6,10,7,9,3,8,4,7,79
16644,8,10,8,8,4,5,8,2,9,9,10,4,5,11,7,3,89
16645,7,10,7,8,6,4,10,3,2,9,8,7,7,12,2,5,87
16646,4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,8,85
16647,4,6,5,4,5,8,6,7,6,6,6,5,3,9,7,9,66
16648,4,7,6,5,6,7,7,4,5,7,6,9,5,8,5,7,84
16649,3,5,5,4,2,7,10,4,4,12,5,3,1,10,2,8,80
16650,10,15,7,8,5,7,7,4,5,10,6,8,3,9,8,9,69
16651,3,7,4,5,3,6,8,7,5,9,8,8,3,8,3,8,79
16652,4,7,6,5,2,7,10,2,7,14,5,4,1,10,2,8,70
16653,3,2,3,4,3,6,9,4,4,9,8,4,4,10,3,7,80
16654,5,10,6,7,8,8,8,5,2,6,6,8,7,8,7,13,71
16655,5,9,7,6,5,9,8,6,6,6,5,4,7,11,3,5,78
16656,4,7,4,5,4,6,10,7,3,7,4,9,2,7,5,11,82
16657,5,11,8,8,4,10,8,5,2,7,9,8,9,9,0,8,87
16658,4,8,4,6,3,6,7,10,9,7,6,6,3,8,4,8,68
16659,3,5,4,6,5,9,9,5,3,6,7,8,5,10,7,6,89
16660,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,76
16661,4,9,6,7,7,7,7,5,6,7,6,8,3,8,3,8,72
16662,3,8,4,6,2,1,14,5,3,12,9,5,0,8,2,6,70
16663,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,8,74
16664,5,7,7,5,4,6,8,2,9,11,6,9,2,8,4,8,69
16665,9,14,8,8,4,9,6,3,8,9,4,7,5,8,5,9,88
16666,6,5,7,8,4,8,7,13,2,7,9,8,9,6,0,8,77
16667,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,10,82
16668,5,7,7,5,5,6,6,8,6,5,6,9,2,8,4,10,76
16669,3,10,6,7,2,8,8,4,3,6,14,8,3,9,0,8,86
16670,6,10,6,5,3,7,6,5,4,6,7,7,5,6,3,6,85
16671,2,3,4,5,1,8,6,3,1,7,0,8,2,7,1,8,65
16672,3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,7,65
16673,2,6,3,4,1,15,3,3,5,12,1,8,0,8,0,8,74
16674,2,1,2,2,1,7,7,7,4,7,6,8,2,8,3,8,79
16675,2,8,2,6,1,13,3,8,4,13,3,11,1,6,0,8,74
16676,2,4,3,3,2,7,7,7,4,7,5,8,2,8,3,8,79
16677,4,5,7,4,3,6,6,2,7,10,8,11,4,7,4,7,75
16678,1,3,2,2,1,7,7,1,8,11,6,8,1,8,5,8,90
16679,3,5,6,7,2,6,8,4,3,7,14,8,3,9,0,8,86
16680,5,10,7,8,9,7,7,3,5,7,7,10,6,11,6,6,76
16681,6,10,9,8,5,8,7,0,8,10,5,8,3,8,3,8,88
16682,5,6,6,7,6,7,10,5,6,8,6,8,4,8,7,6,70
16683,3,4,4,3,2,6,7,5,5,10,7,10,2,9,4,9,71
16684,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,88
16685,4,10,4,7,2,1,13,5,3,12,10,6,0,8,3,6,70
16686,5,10,7,8,6,4,9,4,7,12,10,8,3,9,4,5,69
16687,3,1,4,2,2,7,8,5,5,7,5,6,2,7,4,8,82
16688,4,9,6,6,7,5,6,4,5,7,5,9,7,7,8,10,75
16689,5,8,5,6,2,2,12,5,4,12,12,7,3,10,1,8,86
16690,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,8,71
16691,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,5,84
16692,6,11,6,8,4,3,8,5,7,11,11,9,3,9,2,6,85
16693,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8,74
16694,3,9,5,6,2,6,5,3,1,6,1,8,2,7,2,7,65
16695,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,9,75
16696,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,73
16697,4,7,5,5,4,6,8,8,5,7,5,10,3,7,4,11,76
16698,4,4,4,6,3,6,9,9,4,7,5,8,3,8,5,10,82
16699,4,9,3,4,2,7,3,1,5,6,2,7,2,8,5,9,83
16700,4,5,5,4,3,5,12,4,6,11,9,4,2,11,1,5,84
16701,7,11,7,6,3,4,8,3,9,9,11,10,4,11,4,5,88
16702,3,3,4,5,1,1,0,6,6,0,1,5,0,8,0,8,76
16703,5,7,8,9,7,8,5,3,2,7,5,7,4,8,8,8,72
16704,6,11,4,6,2,7,10,6,3,8,10,5,5,12,3,8,86
16705,6,10,5,5,3,7,9,2,7,12,7,6,2,9,4,6,84
16706,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7,80
16707,4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,7,78
16708,3,2,4,4,1,5,2,7,8,1,3,2,1,6,1,5,76
16709,8,9,5,5,3,7,9,6,5,9,5,6,4,9,5,8,79
16710,4,5,6,3,3,8,8,3,6,10,6,8,3,8,3,8,72
16711,4,7,4,5,3,7,7,8,5,10,6,8,3,8,3,7,79
16712,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9,71
16713,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8,86
16714,7,14,5,8,4,5,8,7,4,10,8,9,5,10,5,8,79
16715,5,9,7,6,7,9,7,1,5,9,5,5,5,10,4,6,70
16716,4,6,5,8,8,8,9,5,0,8,7,6,5,10,5,9,80
16717,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6,78
16718,6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,4,84
16719,2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,8,76
16720,2,7,2,5,1,11,3,9,3,13,7,13,1,6,0,8,74
16721,1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10,67
16722,4,10,4,7,2,7,7,15,1,7,6,8,3,8,0,8,72
16723,4,6,4,4,2,3,11,4,3,10,11,7,2,10,1,8,86
16724,5,7,7,5,6,7,8,5,5,7,6,8,4,11,9,10,70
16725,4,9,5,7,3,5,7,6,5,10,8,10,2,8,5,9,71
16726,2,5,3,3,2,8,12,3,6,6,11,8,2,11,1,8,84
16727,3,8,5,6,6,6,7,3,2,7,6,6,2,8,10,1,83
16728,1,3,3,2,2,8,7,3,5,9,6,7,2,8,4,8,66
16729,4,8,5,6,5,8,7,6,3,6,6,10,3,8,7,9,69
16730,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8,77
16731,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,73
16732,4,5,5,7,6,8,9,3,2,7,8,6,5,11,5,4,80
16733,7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,7,72
16734,5,6,6,5,5,6,7,5,7,6,4,7,3,7,5,6,68
16735,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,81
16736,4,8,4,6,3,1,13,4,3,12,10,7,0,8,2,6,70
16737,2,1,2,2,1,5,11,4,3,10,8,3,0,9,3,7,80
16738,3,9,4,6,2,3,7,7,2,7,6,11,3,8,3,10,75
16739,2,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,72
16740,5,9,8,6,4,4,9,3,8,11,12,9,3,9,4,5,88
16741,4,6,4,4,2,6,7,6,6,9,8,10,2,8,4,9,71
16742,8,10,11,8,6,7,8,3,7,10,8,8,6,8,5,7,72
16743,4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8,81
16744,5,9,5,5,2,5,8,4,6,4,4,9,4,7,2,8,78
16745,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,7,73
16746,4,8,6,6,6,7,7,6,3,6,6,9,4,8,7,8,71
16747,2,3,2,2,1,5,8,5,6,11,9,11,1,9,3,8,67
16748,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9,88
16749,7,10,8,8,5,5,8,6,7,12,9,12,3,11,4,6,67
16750,4,8,5,6,4,6,11,3,6,8,11,8,2,12,1,7,84
16751,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8,73
16752,1,4,3,3,1,9,6,3,6,14,5,9,0,7,0,8,74
16753,4,7,6,5,4,8,9,4,4,12,4,3,1,10,3,8,80
16754,3,7,5,5,4,9,11,6,4,6,5,7,2,8,6,4,90
16755,5,8,7,6,6,7,7,5,5,7,6,8,9,7,5,10,72
16756,5,7,6,5,3,5,9,2,9,9,10,4,1,11,4,4,89
16757,1,3,3,1,1,5,10,2,5,13,7,5,1,9,1,7,70
16758,2,1,2,1,0,2,1,6,5,0,2,5,0,8,0,8,76
16759,3,7,5,5,3,6,8,2,9,11,7,7,1,9,6,7,90
16760,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,10,67
16761,4,8,4,6,3,1,12,3,4,11,10,7,0,8,2,6,70
16762,2,3,4,4,2,10,6,2,6,12,4,9,1,6,1,7,74
16763,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,66
16764,4,7,5,5,2,7,4,13,5,7,15,8,3,9,0,8,85
16765,9,14,8,8,4,10,11,6,6,3,6,9,5,10,3,6,78
16766,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,10,72
16767,1,4,2,3,1,7,3,1,6,8,2,10,0,7,2,8,76
16768,5,5,8,3,4,10,6,3,5,9,5,7,10,6,2,8,77
16769,3,8,6,6,4,8,5,2,4,6,2,6,2,6,2,6,65
16770,2,3,4,2,2,7,7,3,3,9,8,8,5,5,1,7,77
16771,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8,79
16772,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,8,72
16773,7,9,7,10,8,8,9,7,2,7,7,11,4,10,8,6,81
16774,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,9,69
16775,7,10,9,8,6,6,9,3,10,12,8,7,1,9,6,6,90
16776,6,10,5,5,2,6,5,3,7,10,4,13,2,6,6,8,76
16777,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8,68
16778,2,4,4,3,1,8,6,3,6,14,6,11,1,6,1,7,74
16779,5,7,5,5,5,4,9,2,3,9,8,8,6,11,2,6,87
16780,4,5,4,7,2,7,5,14,5,7,14,8,3,9,0,8,85
16781,5,10,7,8,7,8,7,7,6,6,6,5,2,8,7,9,66
16782,7,13,6,7,3,9,2,2,5,8,1,8,3,7,5,10,83
16783,2,3,3,1,1,5,9,4,6,12,8,10,1,9,2,7,67
16784,5,7,8,10,11,8,9,4,2,6,8,9,4,11,8,8,89
16785,6,10,9,7,5,8,5,7,7,8,6,7,2,7,5,6,74
16786,3,5,4,4,3,5,10,4,4,10,8,4,1,10,3,7,80
16787,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,6,87
16788,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,10,66
16789,3,9,4,6,4,6,8,8,4,7,5,8,2,7,5,11,82
16790,7,11,10,8,7,7,11,2,3,6,9,8,12,11,2,7,87
16791,4,9,6,6,5,9,8,3,6,9,3,8,3,6,4,11,82
16792,5,10,6,8,7,8,6,6,4,8,6,8,7,7,6,11,82
16793,4,9,6,7,8,7,6,3,2,7,5,7,3,7,12,2,83
16794,5,8,8,6,3,7,11,3,7,14,5,2,0,9,3,8,80
16795,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9,80
16796,4,5,5,4,2,5,12,3,7,11,10,4,1,11,2,4,84
16797,3,3,3,5,3,6,6,9,6,6,6,7,2,8,9,10,66
16798,3,6,4,4,4,8,8,7,2,7,4,7,4,7,7,8,82
16799,3,7,4,5,2,8,7,8,7,6,6,9,2,7,5,11,71
16800,4,8,5,6,5,8,7,5,6,7,6,8,6,8,3,7,72
16801,5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,7,67
16802,2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8,73
16803,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,9,88
16804,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,9,69
16805,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,7,87
16806,5,10,7,8,7,6,9,3,7,9,8,5,4,10,4,7,80
16807,3,7,5,5,3,8,7,2,9,11,5,8,1,7,6,8,90
16808,4,2,5,3,4,7,7,6,6,7,6,8,3,8,3,9,72
16809,6,9,6,6,4,7,11,3,9,12,9,4,2,12,3,4,84
16810,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,9,81
16811,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,9,66
16812,5,7,5,5,3,4,12,1,2,8,10,7,3,12,1,8,86
16813,3,7,5,5,2,5,4,2,10,6,1,9,0,7,3,6,76
16814,3,6,4,4,2,7,3,2,7,7,2,8,1,6,2,7,76
16815,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,78
16816,4,9,5,7,4,7,6,9,5,7,5,8,3,8,3,8,79
16817,4,5,5,5,5,9,7,2,4,8,5,7,3,8,7,8,88
16818,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,7,86
16819,3,1,5,3,3,6,7,4,8,7,6,11,3,8,5,9,75
16820,1,3,2,1,1,8,7,5,3,9,6,8,2,8,2,8,79
16821,2,7,4,4,1,8,11,1,3,6,12,8,1,10,0,8,89
16822,7,10,9,8,6,9,8,2,6,13,5,5,5,9,4,9,70
16823,7,8,7,9,7,8,7,6,2,7,7,11,5,9,7,7,81
16824,5,12,5,6,3,9,3,3,5,11,4,11,2,8,5,9,76
16825,3,7,4,5,2,8,7,8,7,6,6,9,2,7,5,11,71
16826,5,10,7,8,4,8,4,2,6,7,7,7,1,10,4,7,73
16827,3,7,5,5,2,6,9,1,8,10,8,8,2,8,3,7,88
16828,7,8,6,11,5,7,6,5,5,6,11,6,4,11,3,7,89
16829,4,5,6,3,4,8,6,6,5,6,7,8,9,6,3,7,77
16830,4,6,6,7,5,8,9,5,5,7,7,9,3,7,8,6,74
16831,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,90
16832,4,5,5,4,3,7,8,6,5,7,6,6,6,9,2,5,78
16833,7,10,6,6,3,7,6,6,5,10,5,7,4,7,5,7,71
16834,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7,65
16835,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6,76
16836,6,11,8,8,9,8,6,5,3,8,7,11,10,8,6,5,67
16837,6,14,6,8,5,8,6,4,6,9,5,7,5,9,7,6,68
16838,5,10,6,7,3,7,7,15,0,7,7,8,3,8,0,8,72
16839,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,8,68
16840,5,4,5,7,2,7,4,15,6,7,14,8,3,9,0,8,85
16841,6,10,6,5,4,9,6,3,6,11,2,8,5,6,4,9,75
