401.413918,Eps_neighbor_id,152,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
404.194117,similarity_calculation, 152, 1,
406.605005,Eps_time,153,0.3857612609863281,
408.839464,|Eps_neighbors|,153, 113,
410.808086,Eps_neighbor_id,153,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
412.477255,similarity_calculation, 153, 1,
414.561749,Eps_time,154,0.3228187561035156,
416.699886,|Eps_neighbors|,154, 90,
418.605089,Eps_neighbor_id,154,,87;90;91;92;95;96;97;98;102;103;104;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
420.350552,similarity_calculation, 154, 1,
423.072577,Eps_time,155,0.3116130828857422,
425.501585,|Eps_neighbors|,155, 113,
427.595854,Eps_neighbor_id,155,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
429.837942,similarity_calculation, 155, 1,
432.072401,Eps_time,156,0.42557716369628906,
433.845520,|Eps_neighbors|,156, 107,
436.076880,Eps_neighbor_id,156,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
438.639879,similarity_calculation, 156, 1,
440.514326,Eps_time,157,0.3540515899658203,
442.424536,|Eps_neighbors|,157, 113,
444.738150,Eps_neighbor_id,157,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
447.290897,similarity_calculation, 157, 1,
449.852467,Eps_time,158,0.32448768615722656,
452.311754,|Eps_neighbors|,158, 113,
454.429388,Eps_neighbor_id,158,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
456.494570,similarity_calculation, 158, 1,
459.326744,Eps_time,159,0.6504058837890625,
461.744547,|Eps_neighbors|,159, 91,
463.803053,Eps_neighbor_id,159,,87;90;91;92;95;96;97;98;102;103;104;105;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
466.277838,similarity_calculation, 159, 1,
468.770266,Eps_time,160,0.3972053527832031,
470.604181,|Eps_neighbors|,160, 113,
472.455502,Eps_neighbor_id,160,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
474.673510,similarity_calculation, 160, 1,
476.848602,Eps_time,161,0.3001689910888672,
479.043722,|Eps_neighbors|,161, 113,
481.276989,Eps_neighbor_id,161,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
483.790636,similarity_calculation, 161, 1,
485.915184,Eps_time,162,0.30541419982910156,
488.734961,|Eps_neighbors|,162, 113,
490.756512,Eps_neighbor_id,162,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
493.314981,similarity_calculation, 162, 1,
496.270657,Eps_time,163,0.5118846893310547,
497.917891,|Eps_neighbors|,163, 113,
499.718428,Eps_neighbor_id,163,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
502.548456,similarity_calculation, 163, 1,
504.969120,Eps_time,164,0.3006458282470703,
507.122993,|Eps_neighbors|,164, 113,
509.147167,Eps_neighbor_id,164,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
510.854483,similarity_calculation, 164, 1,
513.869286,Eps_time,165,0.7855892181396484,
516.215801,|Eps_neighbors|,165, 113,
518.301249,Eps_neighbor_id,165,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
520.205259,similarity_calculation, 165, 1,
522.938013,Eps_time,166,0.3123283386230469,
525.084734,|Eps_neighbors|,166, 109,
527.493715,Eps_neighbor_id,166,,87;88;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
529.932976,similarity_calculation, 166, 1,
532.982111,Eps_time,167,0.9014606475830078,
535.669327,|Eps_neighbors|,167, 113,
537.676096,Eps_neighbor_id,167,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
540.776014,similarity_calculation, 167, 1,
543.775082,Eps_time,168,0.32806396484375,
545.847893,|Eps_neighbors|,168, 113,
547.924042,Eps_neighbor_id,168,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
550.264120,similarity_calculation, 168, 1,
553.221464,Eps_time,169,0.39696693420410156,
555.135489,|Eps_neighbors|,169, 113,
557.546377,Eps_neighbor_id,169,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
559.756517,similarity_calculation, 169, 1,
562.780619,Eps_time,170,0.3323554992675781,
564.860582,|Eps_neighbors|,170, 110,
566.812754,Eps_neighbor_id,170,,87;88;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
569.642782,similarity_calculation, 170, 1,
571.989536,Eps_time,171,0.3046989440917969,
574.248791,|Eps_neighbors|,171, 104,
576.557398,Eps_neighbor_id,171,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
578.819752,similarity_calculation, 171, 1,
581.133127,Eps_time,172,0.4298686981201172,
583.228111,|Eps_neighbors|,172, 94,
585.445881,Eps_neighbor_id,172,,87;89;90;91;92;95;96;97;98;99;102;103;104;105;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
587.650061,similarity_calculation, 172, 1,
590.010166,Eps_time,173,0.30875205993652344,
591.891766,|Eps_neighbors|,173, 110,
594.174862,Eps_neighbor_id,173,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
597.136736,similarity_calculation, 173, 1,
600.001574,Eps_time,174,0.8594989776611328,
601.672173,|Eps_neighbors|,174, 107,
603.689432,Eps_neighbor_id,174,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
605.725765,similarity_calculation, 174, 1,
607.813120,Eps_time,175,0.30517578125,
610.251427,|Eps_neighbors|,175, 113,
612.320423,Eps_neighbor_id,175,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
614.967823,similarity_calculation, 175, 1,
617.678642,Eps_time,176,0.34999847412109375,
619.581699,|Eps_neighbors|,176, 102,
622.000694,Eps_neighbor_id,176,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
624.028921,similarity_calculation, 176, 1,
626.188517,Eps_time,177,0.30541419982910156,
628.264666,|Eps_neighbors|,177, 113,
630.578756,Eps_neighbor_id,177,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
633.055687,similarity_calculation, 177, 1,
635.191441,Eps_time,178,0.2989768981933594,
637.486935,|Eps_neighbors|,178, 113,
639.526367,Eps_neighbor_id,178,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
641.459227,similarity_calculation, 178, 1,
643.770218,Eps_time,179,0.29730796813964844,
646.549225,|Eps_neighbors|,179, 113,
648.937464,Eps_neighbor_id,179,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
650.989771,similarity_calculation, 179, 1,
653.282404,Eps_time,180,0.3063678741455078,
655.276060,|Eps_neighbors|,180, 102,
657.790899,Eps_neighbor_id,180,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
660.437584,similarity_calculation, 180, 1,
663.118362,Eps_time,181,0.827789306640625,
665.258408,|Eps_neighbors|,181, 100,
667.169094,Eps_neighbor_id,181,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;137;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
669.208765,similarity_calculation, 181, 1,
671.716928,Eps_time,182,0.6184577941894531,
673.487186,|Eps_neighbors|,182, 108,
675.520182,Eps_neighbor_id,182,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
677.742958,similarity_calculation, 182, 1,
680.483580,Eps_time,183,0.29778480529785156,
682.491302,|Eps_neighbors|,183, 96,
684.359074,Eps_neighbor_id,183,,87;89;90;91;92;95;96;97;98;99;101;102;103;104;105;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;137;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
687.759161,similarity_calculation, 183, 1,
690.315485,Eps_time,184,0.362396240234375,
692.612648,|Eps_neighbors|,184, 113,
694.767952,Eps_neighbor_id,184,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
697.347879,similarity_calculation, 184, 1,
699.710131,Eps_time,185,0.30541419982910156,
702.067852,|Eps_neighbors|,185, 96,
704.131603,Eps_neighbor_id,185,,87;89;90;91;92;95;96;97;98;99;101;102;103;104;105;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;137;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
706.627846,similarity_calculation, 185, 1,
708.776712,Eps_time,186,0.2980232238769531,
710.677147,|Eps_neighbors|,186, 113,
713.093519,Eps_neighbor_id,186,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
715.087414,similarity_calculation, 186, 1,
717.529058,Eps_time,187,0.39839744567871094,
719.770908,|Eps_neighbors|,187, 113,
721.592665,Eps_neighbor_id,187,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
725.572824,similarity_calculation, 187, 1,
728.742123,Eps_time,188,0.3764629364013672,
730.823755,|Eps_neighbors|,188, 113,
733.171225,Eps_neighbor_id,188,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
734.944582,similarity_calculation, 188, 1,
737.924337,Eps_time,189,0.7092952728271484,
739.835978,|Eps_neighbors|,189, 113,
741.936445,Eps_neighbor_id,189,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
744.176626,similarity_calculation, 189, 1,
746.819019,Eps_time,190,0.301361083984375,
748.680353,|Eps_neighbors|,190, 113,
750.696659,Eps_neighbor_id,190,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
753.484249,similarity_calculation, 190, 1,
755.789995,Eps_time,191,0.41556358337402344,
758.222818,|Eps_neighbors|,191, 109,
760.782957,Eps_neighbor_id,191,,87;88;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
763.363838,similarity_calculation, 191, 1,
765.627146,Eps_time,192,0.3578662872314453,
767.206907,|Eps_neighbors|,192, 113,
769.461870,Eps_neighbor_id,192,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
771.473169,similarity_calculation, 192, 1,
774.199009,Eps_time,193,0.3299713134765625,
775.986671,|Eps_neighbors|,193, 113,
778.057814,Eps_neighbor_id,193,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
780.367613,similarity_calculation, 193, 1,
782.815695,Eps_time,194,0.30493736267089844,
784.686089,|Eps_neighbors|,194, 112,
786.847591,Eps_neighbor_id,194,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
788.922310,similarity_calculation, 194, 1,
791.435957,Eps_time,195,0.34427642822265625,
794.048071,|Eps_neighbors|,195, 109,
796.226501,Eps_neighbor_id,195,,87;88;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
798.195124,similarity_calculation, 195, 1,
800.747633,Eps_time,196,0.3829002380371094,
802.609444,|Eps_neighbors|,196, 112,
804.472208,Eps_neighbor_id,196,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
806.349516,similarity_calculation, 196, 1,
808.739424,Eps_time,197,0.28967857360839844,
810.534000,|Eps_neighbors|,197, 113,
812.748909,Eps_neighbor_id,197,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
815.439463,similarity_calculation, 197, 1,
817.890406,Eps_time,198,0.2963542938232422,
820.051432,|Eps_neighbors|,198, 102,
