point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
294.0,81.0,297;303;295;204;268;192;296;197;302;205;222;304;266;191;247;194;221;246;193;186;269;291;206;290;195;196;292;207;265;267;203;321;208;301;313;270;306;245;199;293;263;200;177;223;215;264;298;224;289;198;320;300;305;271;308;202;310;262;220;201;244;272;315;178;309;284;225;226;314;227;311;299;287;209;316;188;322;213;273;288;283;,81.0,297;303;295;204;268;192;296;197;302;205;222;304;266;191;247;194;221;246;193;186;269;291;206;290;195;196;292;207;265;267;203;321;208;301;313;270;306;245;199;293;263;200;177;223;215;264;298;224;289;198;320;300;305;271;308;202;310;262;220;201;244;272;315;178;309;284;225;226;314;227;311;299;287;209;316;188;322;213;273;288;283;
295.0,81.0,204;297;192;296;197;294;303;268;304;302;205;222;266;191;193;247;194;186;221;246;269;195;291;196;206;267;290;203;321;292;207;265;313;199;200;208;177;301;270;306;245;198;293;320;263;223;215;264;298;224;289;300;308;305;271;202;310;201;262;315;220;178;244;309;272;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;317;,81.0,204;297;192;296;197;294;303;268;304;302;205;222;266;191;193;247;194;186;221;246;269;195;291;196;206;267;290;203;321;292;207;265;313;199;200;208;177;301;270;306;245;198;293;320;263;223;215;264;298;224;289;300;308;305;271;202;310;201;262;315;220;178;244;309;272;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;317;
296.0,81.0,197;192;204;295;297;294;303;304;268;193;302;205;186;222;266;191;247;194;221;246;195;269;196;267;291;203;321;206;290;292;313;207;265;199;200;177;208;198;301;320;270;306;245;293;263;223;215;308;264;298;224;289;300;202;310;305;271;201;315;178;262;309;220;244;314;311;272;284;225;316;226;227;188;322;299;287;209;317;213;273;312;,81.0,197;192;204;295;297;294;303;304;268;193;302;205;186;222;266;191;247;194;221;246;195;269;196;267;291;203;321;206;290;292;313;207;265;199;200;177;208;198;301;320;270;306;245;293;263;223;215;308;264;298;224;289;300;202;310;305;271;201;315;178;262;309;220;244;314;311;272;284;225;316;226;227;188;322;299;287;209;317;213;273;312;
297.0,81.0,295;204;294;192;296;197;303;268;304;302;205;222;266;191;247;194;193;186;221;246;269;291;195;206;196;290;267;203;321;292;207;265;313;199;208;301;200;270;177;306;245;293;263;198;223;320;215;264;298;224;289;300;308;305;271;202;310;201;262;220;315;244;178;272;309;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;283;,81.0,295;204;294;192;296;197;303;268;304;302;205;222;266;191;247;194;193;186;221;246;269;291;195;206;196;290;267;203;321;292;207;265;313;199;208;301;200;270;177;306;245;293;263;198;223;320;215;264;298;224;289;300;308;305;271;202;310;201;262;220;315;244;178;272;309;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;283;
298.0,81.0,264;224;289;300;215;223;263;293;245;305;271;306;270;301;208;262;220;265;207;244;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;194;247;213;273;191;266;222;288;205;302;283;210;219;268;303;294;297;295;204;282;192;296;197;285;261;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;,81.0,264;224;289;300;215;223;263;293;245;305;271;306;270;301;208;262;220;265;207;244;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;194;247;213;273;191;266;222;288;205;302;283;210;219;268;303;294;297;295;204;282;192;296;197;285;261;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;
299.0,81.0,227;226;225;284;287;209;213;273;272;288;244;283;220;262;210;219;271;305;282;300;285;261;289;224;229;298;264;215;223;263;211;293;216;245;254;306;270;228;301;230;243;208;286;231;217;265;207;255;292;274;290;253;281;206;218;291;212;214;269;232;246;307;221;256;194;247;278;191;266;222;205;302;280;257;268;303;294;277;242;297;295;,81.0,227;226;225;284;287;209;213;273;272;288;244;283;220;262;210;219;271;305;282;300;285;261;289;224;229;298;264;215;223;263;211;293;216;245;254;306;270;228;301;230;243;208;286;231;217;265;207;255;292;274;290;253;281;206;218;291;212;214;269;232;246;307;221;256;194;247;278;191;266;222;205;302;280;257;268;303;294;277;242;297;295;
300.0,81.0,289;224;298;264;305;271;215;223;263;293;245;306;270;301;208;262;220;244;272;265;207;292;284;225;290;226;206;227;299;291;269;287;209;246;221;213;273;288;194;247;283;191;266;222;205;302;210;219;268;303;282;294;285;261;297;229;295;204;192;296;197;211;216;254;228;230;243;286;231;217;304;255;193;186;274;253;281;218;212;214;195;,81.0,289;224;298;264;305;271;215;223;263;293;245;306;270;301;208;262;220;244;272;265;207;292;284;225;290;226;206;227;299;291;269;287;209;246;221;213;273;288;194;247;283;191;266;222;205;302;210;219;268;303;282;294;285;261;297;229;295;204;192;296;197;211;216;254;228;230;243;286;231;217;304;255;193;186;274;253;281;218;212;214;195;
301.0,81.0,208;270;306;245;293;263;223;215;265;207;264;298;224;292;289;300;290;305;206;271;291;269;262;220;246;221;244;272;194;247;191;266;222;205;302;284;225;226;227;299;268;303;287;294;209;297;295;204;213;273;192;296;288;197;283;210;219;304;193;282;186;285;261;229;211;216;254;228;195;230;243;286;231;217;196;267;203;321;255;313;274;,81.0,208;270;306;245;293;263;223;215;265;207;264;298;224;292;289;300;290;305;206;271;291;269;262;220;246;221;244;272;194;247;191;266;222;205;302;284;225;226;227;299;268;303;287;294;209;297;295;204;213;273;192;296;288;197;283;210;219;304;193;282;186;285;261;229;211;216;254;228;195;230;243;286;231;217;196;267;203;321;255;313;274;
302.0,81.0,205;222;266;191;247;194;268;221;246;303;294;269;297;295;204;291;192;296;197;206;290;292;304;207;265;193;208;301;186;270;306;245;293;263;223;215;264;298;224;289;195;300;196;305;267;271;203;321;262;220;313;244;199;272;200;177;198;320;284;225;226;227;299;308;287;202;209;310;213;273;201;288;283;315;178;210;309;219;314;311;282;,81.0,205;222;266;191;247;194;268;221;246;303;294;269;297;295;204;291;192;296;197;206;290;292;304;207;265;193;208;301;186;270;306;245;293;263;223;215;264;298;224;289;195;300;196;305;267;271;203;321;262;220;313;244;199;272;200;177;198;320;284;225;226;227;299;308;287;202;209;310;213;273;201;288;283;315;178;210;309;219;314;311;282;
303.0,81.0,268;294;297;295;204;192;296;197;302;205;222;266;191;247;194;304;221;246;269;193;291;186;206;290;292;207;265;195;196;267;203;208;321;301;270;306;245;293;263;313;223;215;199;264;298;224;289;200;300;177;305;198;271;320;308;262;220;244;202;310;272;201;284;315;225;178;226;227;309;299;314;311;287;209;213;273;288;316;188;283;322;,81.0,268;294;297;295;204;192;296;197;302;205;222;266;191;247;194;304;221;246;269;193;291;186;206;290;292;207;265;195;196;267;203;208;321;301;270;306;245;293;263;313;223;215;199;264;298;224;289;200;300;177;305;198;271;320;308;262;220;244;202;310;272;201;284;315;225;178;226;227;309;299;314;311;287;209;213;273;288;316;188;283;322;
304.0,81.0,193;197;296;192;186;204;295;297;294;303;268;195;196;267;302;205;222;203;266;321;191;247;194;221;313;246;199;200;269;177;291;198;320;206;290;292;308;207;265;202;310;208;201;301;270;306;245;315;293;263;178;223;215;309;264;298;224;289;314;300;311;305;271;316;188;322;262;220;244;272;317;312;284;225;226;227;299;287;209;323;213;,81.0,193;197;296;192;186;204;295;297;294;303;268;195;196;267;302;205;222;203;266;321;191;247;194;221;313;246;199;200;269;177;291;198;320;206;290;292;308;207;265;202;310;208;201;301;270;306;245;315;293;263;178;223;215;309;264;298;224;289;314;300;311;305;271;316;188;322;262;220;244;272;317;312;284;225;226;227;299;287;209;323;213;
305.0,81.0,271;300;289;224;298;264;215;223;262;220;263;293;245;244;306;270;272;301;208;284;225;226;227;265;207;292;299;290;206;287;209;291;213;273;269;288;283;246;221;210;219;194;247;191;266;222;205;302;282;285;261;229;268;303;294;211;216;254;297;295;204;228;230;192;243;296;286;231;217;197;255;304;274;253;281;218;193;186;212;214;232;,81.0,271;300;289;224;298;264;215;223;262;220;263;293;245;244;306;270;272;301;208;284;225;226;227;265;207;292;299;290;206;287;209;291;213;273;269;288;283;246;221;210;219;194;247;191;266;222;205;302;282;285;261;229;268;303;294;211;216;254;297;295;204;228;230;192;243;296;286;231;217;197;255;304;274;253;281;218;193;186;212;214;232;
306.0,81.0,270;245;301;293;208;263;223;215;264;298;224;289;300;265;207;292;305;271;290;206;291;262;220;269;244;272;246;221;284;194;247;191;225;266;222;226;227;205;302;299;268;287;209;303;213;294;273;288;297;295;204;283;192;296;197;210;219;304;282;285;261;193;229;186;211;216;254;228;230;243;286;231;217;195;196;267;255;203;321;274;253;,81.0,270;245;301;293;208;263;223;215;264;298;224;289;300;265;207;292;305;271;290;206;291;262;220;269;244;272;246;221;284;194;247;191;225;266;222;226;227;205;302;299;268;287;209;303;213;294;273;288;297;295;204;283;192;296;197;210;219;304;282;285;261;193;229;186;211;216;254;228;230;243;286;231;217;195;196;267;255;203;321;274;253;
307.0,81.0,232;256;214;212;278;280;218;281;253;274;257;255;277;242;233;217;231;286;243;230;228;252;251;254;216;211;279;234;229;261;285;258;282;275;235;259;219;210;260;276;283;241;288;273;236;213;209;287;299;227;226;225;284;240;238;250;249;272;244;220;262;248;239;237;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,232;256;214;212;278;280;218;281;253;274;257;255;277;242;233;217;231;286;243;230;228;252;251;254;216;211;279;234;229;261;285;258;282;275;235;259;219;210;260;276;283;241;288;273;236;213;209;287;299;227;226;225;284;240;238;250;249;272;244;220;262;248;239;237;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
308.0,81.0,202;310;320;198;201;177;315;200;178;199;309;313;314;311;321;203;267;196;316;188;195;322;317;186;312;193;304;323;197;296;192;204;295;297;190;294;303;268;318;319;179;187;302;205;222;324;266;191;247;350;194;346;221;176;246;269;185;332;189;291;325;206;290;351;292;175;207;265;347;331;208;301;345;270;306;180;245;293;333;263;330;,81.0,202;310;320;198;201;177;315;200;178;199;309;313;314;311;321;203;267;196;316;188;195;322;317;186;312;193;304;323;197;296;192;204;295;297;190;294;303;268;318;319;179;187;302;205;222;324;266;191;247;350;194;346;221;176;246;269;185;332;189;291;325;206;290;351;292;175;207;265;347;331;208;301;345;270;306;180;245;293;333;263;330;
309.0,81.0,178;314;311;315;201;310;316;202;188;322;308;320;317;198;312;177;200;199;313;323;321;203;267;196;190;195;318;319;186;179;187;193;324;350;346;304;176;185;332;189;197;296;325;192;204;295;297;294;351;303;175;268;347;331;302;205;222;266;345;191;247;194;180;333;330;326;221;349;246;348;269;291;206;352;290;329;292;207;265;344;208;,81.0,178;314;311;315;201;310;316;202;188;322;308;320;317;198;312;177;200;199;313;323;321;203;267;196;190;195;318;319;186;179;187;193;324;350;346;304;176;185;332;189;197;296;325;192;204;295;297;294;351;303;175;268;347;331;302;205;222;266;345;191;247;194;180;333;330;326;221;349;246;348;269;291;206;352;290;329;292;207;265;344;208;
310.0,81.0,202;201;308;315;178;309;320;198;314;311;177;200;199;313;316;188;322;321;203;267;196;195;317;312;186;193;323;304;190;197;296;192;204;295;297;318;319;294;179;187;303;324;268;350;346;176;302;205;222;266;191;247;194;185;332;189;325;221;246;269;351;175;291;347;206;331;290;292;345;207;265;180;333;330;326;349;208;301;270;348;306;,81.0,202;201;308;315;178;309;320;198;314;311;177;200;199;313;316;188;322;321;203;267;196;195;317;312;186;193;323;304;190;197;296;192;204;295;297;318;319;294;179;187;303;324;268;350;346;176;302;205;222;266;191;247;194;185;332;189;325;221;246;269;351;175;291;347;206;331;290;292;345;207;265;180;333;330;326;349;208;301;270;348;306;
311.0,81.0,314;309;178;315;316;188;322;201;310;202;308;317;312;320;198;177;200;199;323;313;321;190;203;267;196;195;318;319;179;187;324;350;346;186;193;176;185;304;332;189;325;197;296;192;351;204;175;295;297;347;294;331;303;268;345;180;333;330;302;326;205;222;349;266;191;247;194;348;221;246;352;269;291;329;206;290;292;207;265;344;327;,81.0,314;309;178;315;316;188;322;201;310;202;308;317;312;320;198;177;200;199;323;313;321;190;203;267;196;195;318;319;179;187;324;350;346;186;193;176;185;304;332;189;325;197;296;192;351;204;175;295;297;347;294;331;303;268;345;180;333;330;302;326;205;222;349;266;191;247;194;348;221;246;352;269;291;329;206;290;292;207;265;344;327;
312.0,81.0,317;322;188;323;316;190;311;314;309;178;318;319;315;179;187;201;324;350;346;310;202;176;308;185;332;189;325;320;198;177;200;351;199;175;313;347;331;321;203;345;267;180;196;333;330;326;195;349;348;186;352;193;329;304;344;327;197;181;296;192;204;295;297;294;303;268;328;343;334;302;205;222;266;191;247;174;194;184;221;246;170;,81.0,317;322;188;323;316;190;311;314;309;178;318;319;315;179;187;201;324;350;346;310;202;176;308;185;332;189;325;320;198;177;200;351;199;175;313;347;331;321;203;345;267;180;196;333;330;326;195;349;348;186;352;193;329;304;344;327;197;181;296;192;204;295;297;294;303;268;328;343;334;302;205;222;266;191;247;174;194;184;221;246;170;
313.0,81.0,199;200;177;321;203;198;267;320;196;195;308;202;310;186;201;193;315;178;309;304;314;311;197;296;192;204;295;297;316;294;188;322;303;268;317;302;205;312;222;266;191;247;194;221;246;269;323;291;206;290;190;292;207;265;318;319;179;187;208;301;270;324;306;350;245;346;293;263;223;215;176;264;298;224;289;300;185;332;189;305;271;,81.0,199;200;177;321;203;198;267;320;196;195;308;202;310;186;201;193;315;178;309;304;314;311;197;296;192;204;295;297;316;294;188;322;303;268;317;302;205;312;222;266;191;247;194;221;246;269;323;291;206;290;190;292;207;265;318;319;179;187;208;301;270;324;306;350;245;346;293;263;223;215;176;264;298;224;289;300;185;332;189;305;271;
314.0,81.0,311;309;178;315;316;188;201;322;310;202;308;317;312;320;198;177;200;199;313;323;321;203;190;267;196;195;318;319;179;187;324;350;346;186;193;176;304;185;332;189;325;197;296;192;351;204;295;297;175;294;347;303;331;268;345;180;333;302;205;330;326;222;266;191;349;247;194;348;221;246;269;352;291;329;206;290;292;207;265;344;327;,81.0,311;309;178;315;316;188;201;322;310;202;308;317;312;320;198;177;200;199;313;323;321;203;190;267;196;195;318;319;179;187;324;350;346;186;193;176;304;185;332;189;325;197;296;192;351;204;295;297;175;294;347;303;331;268;345;180;333;302;205;330;326;222;266;191;349;247;194;348;221;246;269;352;291;329;206;290;292;207;265;344;327;
315.0,81.0,178;201;309;314;310;311;202;308;316;188;322;320;198;177;200;199;317;313;312;321;203;267;196;195;323;190;186;193;318;319;179;187;304;324;350;346;197;296;176;192;204;295;297;294;185;332;189;303;325;268;351;302;205;175;222;266;191;347;247;194;331;221;246;345;180;269;333;330;326;291;349;206;290;348;292;207;265;352;329;208;301;,81.0,178;201;309;314;310;311;202;308;316;188;322;320;198;177;200;199;317;313;312;321;203;267;196;195;323;190;186;193;318;319;179;187;304;324;350;346;197;296;176;192;204;295;297;294;185;332;189;303;325;268;351;302;205;175;222;266;191;347;247;194;331;221;246;345;180;269;333;330;326;291;349;206;290;348;292;207;265;352;329;208;301;
316.0,81.0,188;322;311;314;309;317;312;178;315;201;310;202;323;308;190;320;198;177;200;199;318;319;313;179;187;324;350;346;321;203;267;176;196;195;185;332;189;325;186;351;193;175;347;331;304;345;180;333;330;197;326;296;192;349;204;295;297;294;348;303;268;352;329;302;205;222;266;191;247;194;221;344;246;327;181;269;291;206;290;328;343;,81.0,188;322;311;314;309;317;312;178;315;201;310;202;323;308;190;320;198;177;200;199;318;319;313;179;187;324;350;346;321;203;267;176;196;195;185;332;189;325;186;351;193;175;347;331;304;345;180;333;330;197;326;296;192;349;204;295;297;294;348;303;268;352;329;302;205;222;266;191;247;194;221;344;246;327;181;269;291;206;290;328;343;
317.0,81.0,312;322;188;316;323;311;314;190;309;178;315;318;319;201;179;187;310;324;202;350;346;308;176;320;198;185;332;189;325;177;200;199;313;351;175;347;321;331;203;267;196;345;180;195;333;330;326;349;348;186;193;352;329;304;197;296;192;344;327;204;295;297;181;294;303;268;328;343;302;205;222;334;266;191;247;194;174;221;246;184;269;,81.0,312;322;188;316;323;311;314;190;309;178;315;318;319;201;179;187;310;324;202;350;346;308;176;320;198;185;332;189;325;177;200;199;313;351;175;347;321;331;203;267;196;345;180;195;333;330;326;349;348;186;193;352;329;304;197;296;192;344;327;204;295;297;181;294;303;268;328;343;302;205;222;334;266;191;247;194;174;221;246;184;269;
318.0,81.0,319;179;187;324;350;346;190;176;323;185;332;189;325;351;175;312;317;347;331;345;180;322;188;333;316;330;326;349;348;311;314;309;352;178;315;329;201;310;202;344;327;308;181;320;198;328;343;177;200;199;334;313;174;321;203;184;267;170;196;335;195;186;193;336;353;169;304;342;168;197;296;192;204;295;297;355;294;303;354;268;167;,81.0,319;179;187;324;350;346;190;176;323;185;332;189;325;351;175;312;317;347;331;345;180;322;188;333;316;330;326;349;348;311;314;309;352;178;315;329;201;310;202;344;327;308;181;320;198;328;343;177;200;199;334;313;174;321;203;184;267;170;196;335;195;186;193;336;353;169;304;342;168;197;296;192;204;295;297;355;294;303;354;268;167;
319.0,81.0,318;179;187;324;350;346;190;176;323;185;332;189;325;351;175;312;347;317;331;345;180;333;322;330;188;326;316;349;348;311;314;352;309;178;329;315;201;310;344;202;327;181;308;320;198;328;343;177;200;334;199;313;174;184;321;203;170;267;196;335;195;186;193;336;353;169;304;342;168;197;296;192;204;295;297;355;294;354;303;167;268;,81.0,318;179;187;324;350;346;190;176;323;185;332;189;325;351;175;312;347;317;331;345;180;333;322;330;188;326;316;349;348;311;314;352;309;178;329;315;201;310;344;202;327;181;308;320;198;328;343;177;200;334;199;313;174;184;321;203;170;267;196;335;195;186;193;336;353;169;304;342;168;197;296;192;204;295;297;355;294;354;303;167;268;
320.0,81.0,198;177;200;308;199;313;202;310;201;321;203;267;315;178;196;309;195;314;311;186;316;193;188;322;304;317;312;197;296;192;204;295;297;294;303;268;323;302;205;222;266;191;190;247;194;221;246;318;319;179;269;187;291;324;350;346;206;290;176;292;207;265;185;332;189;325;208;301;270;306;245;351;293;263;175;223;215;347;264;298;224;,81.0,198;177;200;308;199;313;202;310;201;321;203;267;315;178;196;309;195;314;311;186;316;193;188;322;304;317;312;197;296;192;204;295;297;294;303;268;323;302;205;222;266;191;190;247;194;221;246;318;319;179;269;187;291;324;350;346;206;290;176;292;207;265;185;332;189;325;208;301;270;306;245;351;293;263;175;223;215;347;264;298;224;
321.0,81.0,203;267;196;313;195;199;200;177;198;320;186;193;308;304;202;310;201;197;296;315;192;178;204;295;297;309;294;314;303;311;268;316;302;205;188;222;266;322;191;247;194;221;246;317;269;312;291;206;290;292;207;265;323;208;301;190;270;306;245;293;263;223;215;318;264;298;224;319;289;179;300;187;324;305;350;271;346;176;262;220;244;,81.0,203;267;196;313;195;199;200;177;198;320;186;193;308;304;202;310;201;197;296;315;192;178;204;295;297;309;294;314;303;311;268;316;302;205;188;222;266;322;191;247;194;221;246;317;269;312;291;206;290;292;207;265;323;208;301;190;270;306;245;293;263;223;215;318;264;298;224;319;289;179;300;187;324;305;350;271;346;176;262;220;244;
322.0,81.0,188;316;317;311;312;314;309;178;315;201;323;310;202;308;190;320;198;318;319;179;177;200;187;199;324;350;313;346;176;321;203;267;185;332;189;196;325;195;351;175;347;186;193;331;345;180;304;333;330;326;349;197;296;192;348;204;295;297;294;352;303;268;329;302;205;222;266;191;247;194;344;327;181;221;246;269;291;328;343;206;290;,81.0,188;316;317;311;312;314;309;178;315;201;323;310;202;308;190;320;198;318;319;179;177;200;187;199;324;350;313;346;176;321;203;267;185;332;189;196;325;195;351;175;347;186;193;331;345;180;304;333;330;326;349;197;296;192;348;204;295;297;294;352;303;268;329;302;205;222;266;191;247;194;344;327;181;221;246;269;291;328;343;206;290;
323.0,81.0,190;312;317;318;319;179;187;324;350;346;322;188;316;176;185;332;189;311;325;314;309;178;315;351;175;347;201;331;310;202;345;308;180;333;330;326;349;320;198;348;177;200;199;352;313;329;321;203;267;196;344;327;195;181;186;328;193;343;334;304;174;184;197;296;192;170;204;295;297;335;294;303;268;302;205;222;266;191;247;194;336;,81.0,190;312;317;318;319;179;187;324;350;346;322;188;316;176;185;332;189;311;325;314;309;178;315;351;175;347;201;331;310;202;345;308;180;333;330;326;349;320;198;348;177;200;199;352;313;329;321;203;267;196;344;327;195;181;186;328;193;343;334;304;174;184;197;296;192;170;204;295;297;335;294;303;268;302;205;222;266;191;247;194;336;
324.0,81.0,350;346;187;179;319;318;176;185;332;189;190;325;351;323;175;347;331;345;180;312;317;333;330;326;349;348;322;188;316;352;329;311;314;309;178;344;327;315;181;201;310;202;328;343;308;334;320;198;174;177;200;184;199;170;313;335;321;203;267;196;195;336;353;169;186;342;193;168;304;355;354;197;296;167;341;192;357;204;295;297;294;,81.0,350;346;187;179;319;318;176;185;332;189;190;325;351;323;175;347;331;345;180;312;317;333;330;326;349;348;322;188;316;352;329;311;314;309;178;344;327;315;181;201;310;202;328;343;308;334;320;198;174;177;200;184;199;170;313;335;321;203;267;196;195;336;353;169;186;342;193;168;304;355;354;197;296;167;341;192;357;204;295;297;294;
325.0,81.0,189;332;185;351;176;175;347;346;350;331;324;187;179;345;319;318;180;333;330;326;349;190;348;323;352;329;312;344;327;317;181;322;188;328;343;316;334;174;311;314;309;184;178;315;170;335;201;310;202;308;336;320;198;353;169;177;200;342;199;168;313;321;355;203;267;354;196;167;341;195;357;340;183;356;186;193;166;173;339;304;338;,81.0,189;332;185;351;176;175;347;346;350;331;324;187;179;345;319;318;180;333;330;326;349;190;348;323;352;329;312;344;327;317;181;322;188;328;343;316;334;174;311;314;309;184;178;315;170;335;201;310;202;308;336;320;198;353;169;177;200;342;199;168;313;321;355;203;267;354;196;167;341;195;357;340;183;356;186;193;166;173;339;304;338;
326.0,81.0,330;333;349;180;345;348;331;347;352;175;351;329;325;189;332;185;344;327;181;176;346;350;324;328;343;187;179;319;318;334;174;190;184;170;335;323;312;317;336;353;169;342;322;168;188;316;355;354;311;314;167;341;309;357;178;315;340;183;201;356;310;202;166;173;308;339;338;337;320;358;198;177;200;199;313;182;321;203;267;365;196;,81.0,330;333;349;180;345;348;331;347;352;175;351;329;325;189;332;185;344;327;181;176;346;350;324;328;343;187;179;319;318;334;174;190;184;170;335;323;312;317;336;353;169;342;322;168;188;316;355;354;311;314;167;341;309;357;178;315;340;183;201;356;310;202;166;173;308;339;338;337;320;358;198;177;200;199;313;182;321;203;267;365;196;
327.0,81.0,344;181;329;328;343;352;334;348;174;349;184;326;330;333;170;180;345;335;331;347;175;351;336;325;353;169;189;332;185;342;176;168;346;350;324;355;187;179;354;319;318;167;341;357;190;340;183;356;323;166;173;339;338;337;358;312;317;182;322;188;316;365;311;314;366;309;178;315;362;201;361;310;363;202;359;308;364;160;172;320;198;,81.0,344;181;329;328;343;352;334;348;174;349;184;326;330;333;170;180;345;335;331;347;175;351;336;325;353;169;189;332;185;342;176;168;346;350;324;355;187;179;354;319;318;167;341;357;190;340;183;356;323;166;173;339;338;337;358;312;317;182;322;188;316;365;311;314;366;309;178;315;362;201;361;310;363;202;359;308;364;160;172;320;198;
328.0,81.0,343;334;181;174;327;344;184;170;335;329;352;348;336;349;326;353;330;169;333;180;345;342;168;331;347;175;355;351;354;167;341;357;325;189;332;185;340;183;176;356;346;350;166;324;173;339;187;179;338;319;318;337;358;190;182;323;365;312;366;317;362;361;322;188;316;363;359;364;160;311;314;172;309;178;315;171;162;360;201;310;202;,81.0,343;334;181;174;327;344;184;170;335;329;352;348;336;349;326;353;330;169;333;180;345;342;168;331;347;175;355;351;354;167;341;357;325;189;332;185;340;183;176;356;346;350;166;324;173;339;187;179;338;319;318;337;358;190;182;323;365;312;366;317;362;361;322;188;316;363;359;364;160;311;314;172;309;178;315;171;162;360;201;310;202;
329.0,81.0,352;344;327;348;181;349;326;330;333;180;345;328;343;331;334;347;175;174;351;184;170;325;189;332;185;335;176;346;350;324;187;179;336;319;318;353;169;342;190;168;355;323;354;167;341;357;312;340;183;317;356;166;173;339;322;188;338;316;337;358;311;314;309;182;178;315;201;310;365;202;308;366;320;198;362;177;361;200;199;363;313;,81.0,352;344;327;348;181;349;326;330;333;180;345;328;343;331;334;347;175;174;351;184;170;325;189;332;185;335;176;346;350;324;187;179;336;319;318;353;169;342;190;168;355;323;354;167;341;357;312;340;183;317;356;166;173;339;322;188;338;316;337;358;311;314;309;182;178;315;201;310;365;202;308;366;320;198;362;177;361;200;199;363;313;
330.0,81.0,326;333;349;180;345;348;331;347;352;175;351;329;325;189;332;185;344;327;181;176;346;350;324;328;343;187;179;319;318;334;174;190;184;170;335;323;312;317;336;353;169;342;322;188;168;316;355;354;311;314;167;309;341;357;178;315;340;201;183;356;310;202;166;308;173;339;338;320;337;358;198;177;200;199;313;182;321;203;267;196;365;,81.0,326;333;349;180;345;348;331;347;352;175;351;329;325;189;332;185;344;327;181;176;346;350;324;328;343;187;179;319;318;334;174;190;184;170;335;323;312;317;336;353;169;342;322;188;168;316;355;354;311;314;167;309;341;357;178;315;340;201;183;356;310;202;166;308;173;339;338;320;337;358;198;177;200;199;313;182;321;203;267;196;365;
331.0,81.0,347;175;345;351;180;333;330;326;349;325;189;332;185;348;176;352;346;329;350;324;187;179;319;318;344;327;181;190;328;323;343;334;174;184;312;317;170;335;322;188;316;336;311;314;353;169;309;178;342;315;168;201;310;202;355;354;308;167;341;357;320;198;340;183;177;200;356;199;313;166;173;339;321;338;203;267;337;358;196;195;182;,81.0,347;175;345;351;180;333;330;326;349;325;189;332;185;348;176;352;346;329;350;324;187;179;319;318;344;327;181;190;328;323;343;334;174;184;312;317;170;335;322;188;316;336;311;314;353;169;309;178;342;315;168;201;310;202;355;354;308;167;341;357;320;198;340;183;177;200;356;199;313;166;173;339;321;338;203;267;337;358;196;195;182;
332.0,81.0,189;185;325;176;351;175;346;350;347;324;331;187;179;319;318;345;180;333;330;326;349;190;348;323;352;329;312;317;344;327;181;322;188;316;328;343;334;311;314;174;309;178;184;315;170;201;335;310;202;308;320;198;336;353;177;169;200;199;313;342;168;321;203;267;355;196;354;195;167;341;357;340;186;183;193;356;166;173;304;339;338;,81.0,189;185;325;176;351;175;346;350;347;324;331;187;179;319;318;345;180;333;330;326;349;190;348;323;352;329;312;317;344;327;181;322;188;316;328;343;334;311;314;174;309;178;184;315;170;201;335;310;202;308;320;198;336;353;177;169;200;199;313;342;168;321;203;267;355;196;354;195;167;341;357;340;186;183;193;356;166;173;304;339;338;
333.0,81.0,330;326;180;349;345;348;331;347;175;352;351;329;325;189;332;185;344;327;181;176;346;350;324;187;328;179;343;319;318;334;174;190;184;170;323;335;312;317;336;353;169;322;342;188;316;168;355;311;314;354;309;167;341;178;357;315;201;340;183;310;356;202;308;166;173;339;338;320;198;337;358;177;200;199;313;182;321;203;267;196;195;,81.0,330;326;180;349;345;348;331;347;175;352;351;329;325;189;332;185;344;327;181;176;346;350;324;187;328;179;343;319;318;334;174;190;184;170;323;335;312;317;336;353;169;322;342;188;316;168;355;311;314;354;309;167;341;178;357;315;201;340;183;310;356;202;308;166;173;339;338;320;198;337;358;177;200;199;313;182;321;203;267;196;195;
