point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,50.0,15;14;16;2;7;10;1;6;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,0.0,
192.0,50.0,66;64;68;174;175;70;73;157;71;204;150;105;75;191;158;72;65;84;83;69;63;205;85;55;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;102;56;160;103;62;209;,50.0,66;64;68;174;175;70;73;157;71;204;150;105;75;191;158;72;65;84;83;69;63;205;85;55;74;67;159;77;151;176;104;149;173;59;190;206;203;61;86;82;81;88;76;210;102;56;160;103;62;209;
193.0,50.0,215;161;49;178;171;217;155;152;202;211;54;212;51;48;50;162;216;214;60;172;45;177;47;213;57;207;188;58;189;208;201;52;219;156;165;218;209;62;179;154;160;56;210;229;236;234;61;44;203;206;,50.0,215;161;49;178;171;217;155;152;202;211;54;212;51;48;50;162;216;214;60;172;45;177;47;213;57;207;188;58;189;208;201;52;219;156;165;218;209;62;179;154;160;56;210;229;236;234;61;44;203;206;
194.0,50.0,29;197;28;31;25;24;196;22;169;195;23;223;12;183;32;27;39;224;198;26;30;21;33;19;168;34;11;225;182;9;226;35;222;40;18;239;184;170;199;13;20;38;17;231;8;36;181;10;42;227;,50.0,29;197;28;31;25;24;196;22;169;195;23;223;12;183;32;27;39;224;198;26;30;21;33;19;168;34;11;225;182;9;226;35;222;40;18;239;184;170;199;13;20;38;17;231;8;36;181;10;42;227;
195.0,50.0,22;196;25;31;28;12;194;27;29;197;24;26;169;21;19;23;11;223;183;9;32;39;224;198;18;30;33;168;13;20;34;17;225;8;10;182;226;35;222;40;239;184;0;15;170;199;14;16;38;231;,50.0,22;196;25;31;28;12;194;27;29;197;24;26;169;21;19;23;11;223;183;9;32;39;224;198;18;30;33;168;13;20;34;17;225;8;10;182;226;35;222;40;239;184;0;15;170;199;14;16;38;231;
196.0,50.0,25;22;31;28;195;194;12;27;29;197;24;169;26;23;21;19;223;11;183;32;39;9;224;198;30;18;33;168;34;13;20;225;17;8;182;226;10;35;222;40;239;184;170;199;0;15;38;231;14;16;,50.0,25;22;31;28;195;194;12;27;29;197;24;169;26;23;21;19;223;11;183;32;39;9;224;198;30;18;33;168;34;13;20;225;17;8;182;226;10;35;222;40;239;184;170;199;0;15;38;231;14;16;
197.0,50.0,29;24;169;194;23;223;183;28;31;25;32;196;22;195;39;224;198;30;12;33;168;34;27;225;182;26;226;21;19;35;222;40;11;239;184;170;199;9;38;231;36;181;42;227;18;163;233;232;221;185;,50.0,29;24;169;194;23;223;183;28;31;25;32;196;22;195;39;224;198;30;12;33;168;34;27;225;182;26;226;21;19;35;222;40;11;239;184;170;199;9;38;231;36;181;42;227;18;163;233;232;221;185;
198.0,50.0,224;39;32;30;183;33;168;223;34;23;225;182;169;24;226;197;29;35;222;40;239;184;194;170;199;38;231;28;31;25;36;196;181;22;42;195;227;163;233;232;221;185;238;167;12;153;41;230;27;37;,50.0,224;39;32;30;183;33;168;223;34;23;225;182;169;24;226;197;29;35;222;40;239;184;194;170;199;38;231;28;31;25;36;196;181;22;42;195;227;163;233;232;221;185;238;167;12;153;41;230;27;37;
199.0,50.0,170;38;231;184;239;36;181;40;42;222;227;163;35;233;232;226;221;185;238;167;182;153;225;41;230;34;37;168;33;180;200;30;228;43;237;166;46;186;198;224;39;220;32;187;164;53;183;235;223;44;,50.0,170;38;231;184;239;36;181;40;42;222;227;163;35;233;232;226;221;185;238;167;182;153;225;41;230;34;37;168;33;180;200;30;228;43;237;166;46;186;198;224;39;220;32;187;164;53;183;235;223;44;
200.0,50.0,228;43;237;180;166;46;186;37;230;220;41;187;153;164;53;167;238;235;185;221;44;234;232;233;236;229;163;227;42;181;154;36;179;218;165;231;38;219;199;52;201;170;188;213;47;45;184;214;239;216;,50.0,228;43;237;180;166;46;186;37;230;220;41;187;153;164;53;167;238;235;185;221;44;234;232;233;236;229;163;227;42;181;154;36;179;218;165;231;38;219;199;52;201;170;188;213;47;45;184;214;239;216;
201.0,50.0,52;219;188;165;213;47;45;218;214;216;179;154;162;50;229;51;236;54;234;44;235;217;53;171;178;164;161;187;193;220;215;49;186;46;166;155;237;152;43;228;202;211;212;200;48;180;37;60;230;172;,50.0,52;219;188;165;213;47;45;218;214;216;179;154;162;50;229;51;236;54;234;44;235;217;53;171;178;164;161;187;193;220;215;49;186;46;166;155;237;152;43;228;202;211;212;200;48;180;37;60;230;172;
202.0,50.0,211;152;212;155;48;49;215;60;193;172;161;177;178;171;57;207;58;217;189;208;156;54;51;209;62;160;50;162;56;210;216;214;45;47;213;188;61;203;206;190;201;52;219;165;59;173;149;218;179;176;,50.0,211;152;212;155;48;49;215;60;193;172;161;177;178;171;57;207;58;217;189;208;156;54;51;209;62;160;50;162;56;210;216;214;45;47;213;188;61;203;206;190;201;52;219;165;59;173;149;218;179;176;
203.0,50.0,206;190;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;,50.0,206;190;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;
204.0,50.0,150;71;157;73;191;65;175;174;68;69;63;205;64;55;66;192;67;159;70;151;176;149;173;59;190;206;203;61;105;75;158;72;84;83;210;56;160;62;209;85;74;156;208;189;58;207;57;77;177;172;,50.0,150;71;157;73;191;65;175;174;68;69;63;205;64;55;66;192;67;159;70;151;176;149;173;59;190;206;203;61;105;75;158;72;84;83;210;56;160;62;209;85;74;156;208;189;58;207;57;77;177;172;
205.0,50.0,63;55;69;65;191;67;159;151;176;150;204;149;173;59;71;157;73;190;206;203;61;175;174;68;210;56;160;64;66;192;62;209;156;70;208;189;58;207;57;177;172;60;48;105;212;75;211;202;158;152;,50.0,63;55;69;65;191;67;159;151;176;150;204;149;173;59;71;157;73;190;206;203;61;175;174;68;210;56;160;64;66;192;62;209;156;70;208;189;58;207;57;177;172;60;48;105;212;75;211;202;158;152;
206.0,50.0,190;203;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;,50.0,190;203;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;
207.0,50.0,57;58;189;208;177;172;60;156;48;209;62;212;160;56;211;210;202;152;155;61;49;203;206;190;215;193;161;178;171;59;173;217;149;176;151;54;159;67;51;50;162;55;216;214;205;63;45;47;213;69;,50.0,57;58;189;208;177;172;60;156;48;209;62;212;160;56;211;210;202;152;155;61;49;203;206;190;215;193;161;178;171;59;173;217;149;176;151;54;159;67;51;50;162;55;216;214;205;63;45;47;213;69;
208.0,50.0,189;58;207;57;177;156;172;60;209;62;160;48;56;210;212;211;202;152;155;61;203;206;190;49;215;193;59;173;149;161;178;171;176;151;217;159;67;54;51;55;50;162;205;63;216;69;214;45;47;65;,50.0,189;58;207;57;177;156;172;60;209;62;160;48;56;210;212;211;202;152;155;61;203;206;190;49;215;193;59;173;149;161;178;171;176;151;217;159;67;54;51;55;50;162;205;63;216;69;214;45;47;65;
209.0,50.0,62;160;56;210;156;208;189;58;207;57;61;177;172;203;206;190;60;59;173;149;48;176;151;212;211;202;159;152;155;67;49;215;55;193;205;63;161;178;69;171;217;65;191;54;51;150;204;50;162;71;,50.0,62;160;56;210;156;208;189;58;207;57;61;177;172;203;206;190;60;59;173;149;48;176;151;212;211;202;159;152;155;67;49;215;55;193;205;63;161;178;69;171;217;65;191;54;51;150;204;50;162;71;
210.0,50.0,56;160;62;209;61;156;203;206;190;208;189;58;207;57;59;173;149;177;172;176;60;151;159;67;48;212;211;202;152;55;155;205;63;69;49;65;215;193;191;161;178;171;217;150;204;71;54;157;73;51;,50.0,56;160;62;209;61;156;203;206;190;208;189;58;207;57;59;173;149;177;172;176;60;151;159;67;48;212;211;202;152;55;155;205;63;69;49;65;215;193;191;161;178;171;217;150;204;71;54;157;73;51;
211.0,50.0,202;212;152;155;48;49;215;60;193;172;177;161;178;171;57;207;58;217;189;208;156;54;209;51;62;160;56;50;162;210;216;214;45;47;213;188;61;203;206;190;201;52;219;165;59;173;149;218;176;179;,50.0,202;212;152;155;48;49;215;60;193;172;177;161;178;171;57;207;58;217;189;208;156;54;209;51;62;160;56;50;162;210;216;214;45;47;213;188;61;203;206;190;201;52;219;165;59;173;149;218;176;179;
212.0,50.0,211;202;152;48;155;60;49;172;215;177;193;57;207;161;178;58;189;208;171;217;156;54;209;62;51;160;56;210;50;162;216;214;45;47;213;61;203;206;188;190;201;52;219;59;173;149;165;176;151;218;,50.0,211;202;152;48;155;60;49;172;215;177;193;57;207;161;178;58;189;208;171;217;156;54;209;62;51;160;56;210;50;162;216;214;45;47;213;61;203;206;188;190;201;52;219;59;173;149;165;176;151;218;
213.0,50.0,47;45;188;214;216;201;52;162;50;219;165;51;218;54;179;154;229;217;236;171;178;161;234;193;44;215;49;235;53;164;187;155;220;152;202;211;212;186;48;46;166;237;43;228;200;60;172;177;180;57;,50.0,47;45;188;214;216;201;52;162;50;219;165;51;218;54;179;154;229;217;236;171;178;161;234;193;44;215;49;235;53;164;187;155;220;152;202;211;212;186;48;46;166;237;43;228;200;60;172;177;180;57;
214.0,50.0,216;45;162;47;50;213;188;51;201;52;219;54;165;218;217;179;154;171;178;161;193;229;215;236;49;234;44;235;155;152;202;211;53;212;164;187;48;220;186;46;60;172;177;166;237;43;57;207;228;58;,50.0,216;45;162;47;50;213;188;51;201;52;219;54;165;218;217;179;154;171;178;161;193;229;215;236;49;234;44;235;155;152;202;211;53;212;164;187;48;220;186;46;60;172;177;166;237;43;57;207;228;58;
215.0,50.0,193;49;161;178;171;217;155;152;202;211;212;54;48;51;50;162;60;216;172;214;177;45;57;207;47;213;58;189;208;188;201;52;156;219;165;209;62;218;179;160;56;154;210;229;236;61;234;203;206;190;,50.0,193;49;161;178;171;217;155;152;202;211;212;54;48;51;50;162;60;216;172;214;177;45;57;207;47;213;58;189;208;188;201;52;156;219;165;209;62;218;179;160;56;154;210;229;236;61;234;203;206;190;
216.0,50.0,214;45;162;50;47;213;188;51;201;52;54;219;165;218;217;179;171;154;178;161;193;215;229;236;49;234;44;155;235;152;202;211;212;53;164;187;48;220;60;186;46;172;177;166;237;57;207;43;228;58;,50.0,214;45;162;50;47;213;188;51;201;52;54;219;165;218;217;179;171;154;178;161;193;215;229;236;49;234;44;155;235;152;202;211;212;53;164;187;48;220;60;186;46;172;177;166;237;57;207;43;228;58;
217.0,50.0,171;178;161;193;215;54;49;51;50;162;155;152;216;214;202;211;212;45;47;213;48;188;201;52;219;60;172;165;177;218;57;207;58;179;189;208;154;156;229;236;209;62;234;44;160;56;235;210;53;164;,50.0,171;178;161;193;215;54;49;51;50;162;155;152;216;214;202;211;212;45;47;213;48;188;201;52;219;60;172;165;177;218;57;207;58;179;189;208;154;156;229;236;209;62;234;44;160;56;235;210;53;164;
218.0,50.0,179;154;165;219;52;201;229;236;188;213;47;234;45;44;214;235;216;162;50;53;164;187;51;220;54;186;46;166;217;237;43;228;171;178;161;200;193;215;180;49;37;230;155;152;41;202;211;212;153;48;,50.0,179;154;165;219;52;201;229;236;188;213;47;234;45;44;214;235;216;162;50;53;164;187;51;220;54;186;46;166;217;237;43;228;171;178;161;200;193;215;180;49;37;230;155;152;41;202;211;212;153;48;
219.0,50.0,52;201;165;188;218;213;47;179;45;154;214;216;162;50;229;236;51;234;44;54;235;53;164;217;187;171;220;178;161;193;215;49;186;46;166;237;43;228;155;200;152;202;211;212;180;48;37;230;41;60;,50.0,52;201;165;188;218;213;47;179;45;154;214;216;162;50;229;236;51;234;44;54;235;53;164;217;187;171;220;178;161;193;215;49;186;46;166;237;43;228;155;200;152;202;211;212;180;48;37;230;41;60;
220.0,50.0,187;164;53;186;46;235;166;237;44;43;228;234;200;236;229;180;154;37;179;218;230;41;165;153;219;52;201;167;238;185;221;188;213;47;45;232;214;216;233;163;162;50;227;42;181;51;36;54;231;38;,50.0,187;164;53;186;46;235;166;237;44;43;228;234;200;236;229;180;154;37;179;218;230;41;165;153;219;52;201;167;238;185;221;188;213;47;45;232;214;216;233;163;162;50;227;42;181;51;36;54;231;38;
221.0,50.0,185;238;167;153;232;233;41;163;227;230;37;42;181;36;180;231;38;200;228;199;43;170;237;166;46;186;184;239;220;40;222;187;164;53;35;235;44;226;234;182;236;229;225;154;179;34;218;165;168;33;,50.0,185;238;167;153;232;233;41;163;227;230;37;42;181;36;180;231;38;200;228;199;43;170;237;166;46;186;184;239;220;40;222;187;164;53;35;235;44;226;234;182;236;229;225;154;179;34;218;165;168;33;
222.0,50.0,40;239;184;35;226;170;199;182;38;231;225;36;181;34;42;227;163;168;233;33;232;30;221;185;238;167;198;224;153;41;39;230;32;37;183;180;223;200;228;43;237;23;166;46;186;169;220;24;187;164;,50.0,40;239;184;35;226;170;199;182;38;231;225;36;181;34;42;227;163;168;233;33;232;30;221;185;238;167;198;224;153;41;39;230;32;37;183;180;223;200;228;43;237;23;166;46;186;169;220;24;187;164;
223.0,50.0,183;23;32;39;224;169;198;24;197;29;30;33;168;194;34;225;182;28;31;25;226;196;22;195;35;222;40;239;184;12;170;199;38;231;27;36;181;42;227;163;233;26;232;21;19;221;185;238;167;11;,50.0,183;23;32;39;224;169;198;24;197;29;30;33;168;194;34;225;182;28;31;25;226;196;22;195;35;222;40;239;184;12;170;199;38;231;27;36;181;42;227;163;233;26;232;21;19;221;185;238;167;11;
224.0,50.0,198;39;32;30;183;33;223;168;34;23;225;182;169;24;226;197;29;35;222;40;239;184;194;170;199;38;231;28;31;25;196;36;22;181;195;42;227;163;233;232;221;185;238;167;12;153;41;230;27;37;,50.0,198;39;32;30;183;33;223;168;34;23;225;182;169;24;226;197;29;35;222;40;239;184;194;170;199;38;231;28;31;25;196;36;22;181;195;42;227;163;233;232;221;185;238;167;12;153;41;230;27;37;
225.0,50.0,34;182;168;226;33;35;30;222;40;239;198;184;224;39;32;170;199;183;38;231;223;36;181;42;23;227;163;233;232;169;24;221;185;238;167;197;29;153;41;230;37;194;180;200;228;43;237;166;28;31;,50.0,34;182;168;226;33;35;30;222;40;239;198;184;224;39;32;170;199;183;38;231;223;36;181;42;23;227;163;233;232;169;24;221;185;238;167;197;29;153;41;230;37;194;180;200;228;43;237;166;28;31;
226.0,50.0,182;35;222;225;40;239;184;34;168;170;33;199;30;38;231;36;198;181;224;42;227;39;163;233;32;232;183;221;185;238;167;223;153;23;41;230;37;169;180;24;197;200;29;228;43;237;166;46;186;194;,50.0,182;35;222;225;40;239;184;34;168;170;33;199;30;38;231;36;198;181;224;42;227;39;163;233;32;232;183;221;185;238;167;223;153;23;41;230;37;169;180;24;197;200;29;228;43;237;166;46;186;194;
227.0,50.0,163;42;233;181;232;36;221;185;231;38;238;167;199;170;153;41;230;37;184;239;40;222;180;35;200;228;43;226;237;166;46;186;182;225;220;187;164;34;53;235;168;44;33;234;30;236;229;198;154;224;,50.0,163;42;233;181;232;36;221;185;231;38;238;167;199;170;153;41;230;37;184;239;40;222;180;35;200;228;43;226;237;166;46;186;182;225;220;187;164;34;53;235;168;44;33;234;30;236;229;198;154;224;
228.0,50.0,43;237;200;166;46;186;180;37;220;230;187;164;41;53;153;235;44;167;238;234;185;221;236;229;232;233;163;154;227;179;42;218;181;36;165;219;231;52;38;201;188;199;170;213;47;45;214;216;162;50;,50.0,43;237;200;166;46;186;180;37;220;230;187;164;41;53;153;235;44;167;238;234;185;221;236;229;232;233;163;154;227;179;42;218;181;36;165;219;231;52;38;201;188;199;170;213;47;45;214;216;162;50;
229.0,50.0,236;154;234;179;44;218;235;165;53;164;219;187;52;201;220;188;213;47;45;186;46;214;216;166;237;43;162;50;228;200;51;180;54;37;230;217;41;171;178;161;153;193;215;49;167;238;185;221;155;232;,50.0,236;154;234;179;44;218;235;165;53;164;219;187;52;201;220;188;213;47;45;186;46;214;216;166;237;43;162;50;228;200;51;180;54;37;230;217;41;171;178;161;153;193;215;49;167;238;185;221;155;232;
230.0,50.0,37;41;153;180;167;238;185;221;200;228;43;237;166;232;233;46;186;163;227;42;181;36;220;187;164;53;231;38;235;199;44;170;234;236;229;184;239;40;222;154;179;218;35;165;226;219;52;201;182;188;,50.0,37;41;153;180;167;238;185;221;200;228;43;237;166;232;233;46;186;163;227;42;181;36;220;187;164;53;231;38;235;199;44;170;234;236;229;184;239;40;222;154;179;218;35;165;226;219;52;201;182;188;
231.0,50.0,38;199;170;36;181;42;227;163;184;233;239;232;40;222;35;221;185;238;167;226;153;41;182;230;37;225;180;34;200;168;228;43;33;237;166;46;186;30;220;198;187;224;164;53;39;235;32;44;234;183;,50.0,38;199;170;36;181;42;227;163;184;233;239;232;40;222;35;221;185;238;167;226;153;41;182;230;37;225;180;34;200;168;228;43;33;237;166;46;186;30;220;198;187;224;164;53;39;235;32;44;234;183;
232.0,50.0,233;163;227;221;185;42;238;167;181;36;153;41;231;38;230;199;37;170;180;184;239;200;40;228;222;43;237;166;35;46;186;226;220;187;182;164;53;225;235;44;234;34;236;168;229;33;154;30;179;218;,50.0,233;163;227;221;185;42;238;167;181;36;153;41;231;38;230;199;37;170;180;184;239;200;40;228;222;43;237;166;35;46;186;226;220;187;182;164;53;225;235;44;234;34;236;168;229;33;154;30;179;218;
233.0,50.0,232;163;227;42;181;36;221;185;238;167;231;153;38;41;199;230;170;37;180;184;239;40;200;222;228;43;237;35;166;46;186;226;182;220;187;164;53;225;235;34;44;234;168;33;236;229;30;154;179;218;,50.0,232;163;227;42;181;36;221;185;238;167;231;153;38;41;199;230;170;37;180;184;239;40;200;222;228;43;237;35;166;46;186;226;182;220;187;164;53;225;235;34;44;234;168;33;236;229;30;154;179;218;
234.0,50.0,44;235;236;229;53;164;187;154;220;179;218;165;186;46;219;166;52;237;201;43;228;188;200;213;47;45;180;214;216;162;50;37;230;51;41;54;153;167;238;185;221;217;171;178;161;232;193;233;215;163;,50.0,44;235;236;229;53;164;187;154;220;179;218;165;186;46;219;166;52;237;201;43;228;188;200;213;47;45;180;214;216;162;50;37;230;51;41;54;153;167;238;185;221;217;171;178;161;232;193;233;215;163;
235.0,50.0,44;234;53;164;187;220;236;229;154;186;46;179;218;166;237;43;228;165;200;219;52;201;180;188;213;47;37;45;230;214;216;41;162;50;153;51;167;238;185;221;54;232;233;217;163;227;171;178;161;42;,50.0,44;234;53;164;187;220;236;229;154;186;46;179;218;166;237;43;228;165;200;219;52;201;180;188;213;47;37;45;230;214;216;41;162;50;153;51;167;238;185;221;54;232;233;217;163;227;171;178;161;42;
236.0,50.0,229;234;154;44;179;235;218;165;53;164;187;219;220;52;201;188;213;47;186;46;45;166;214;216;237;43;228;162;50;200;51;180;54;37;230;41;217;171;153;178;161;193;167;215;238;185;221;49;232;233;,50.0,229;234;154;44;179;235;218;165;53;164;187;219;220;52;201;188;213;47;186;46;45;166;214;216;237;43;228;162;50;200;51;180;54;37;230;41;217;171;153;178;161;193;167;215;238;185;221;49;232;233;
237.0,50.0,166;43;228;46;186;200;180;220;187;164;37;53;230;41;235;153;44;234;167;238;185;221;236;229;232;154;233;179;218;163;227;165;42;181;36;219;52;201;188;231;38;213;47;45;199;170;214;216;162;50;,50.0,166;43;228;46;186;200;180;220;187;164;37;53;230;41;235;153;44;234;167;238;185;221;236;229;232;154;233;179;218;163;227;165;42;181;36;219;52;201;188;231;38;213;47;45;199;170;214;216;162;50;
238.0,50.0,167;185;221;153;232;41;233;230;163;227;37;42;181;36;180;200;231;38;228;43;237;199;166;170;46;186;184;239;220;40;187;222;164;53;35;235;44;234;226;236;182;229;225;154;179;218;34;165;168;219;,50.0,167;185;221;153;232;41;233;230;163;227;37;42;181;36;180;200;231;38;228;43;237;199;166;170;46;186;184;239;220;40;187;222;164;53;35;235;44;234;226;236;182;229;225;154;179;218;34;165;168;219;
239.0,50.0,184;40;222;35;170;199;226;38;231;182;36;181;42;225;227;163;34;233;232;168;33;221;185;238;167;30;153;41;230;198;224;37;39;180;32;183;200;228;43;237;223;166;46;186;23;220;187;164;53;169;,50.0,184;40;222;35;170;199;226;38;231;182;36;181;42;225;227;163;34;233;232;168;33;221;185;238;167;30;153;41;230;198;224;37;39;180;32;183;200;228;43;237;223;166;46;186;23;220;187;164;53;169;
